  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
LTOAST_IMAGERY_HEMIS_PNG,"LTOAST Hemisphere Specific Imagery With Date (png)",74,1304340,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_IMAGERY_PNG,"LTOAST Blended Total Ozone Imagery With Date (png)",37,787583,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_J01_CRIS_BIN,"LTOAST IR SNP CrIS (bin)",37,125367840,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_OMPS_LP_IMAGERY_CHANNEL_PNG,"LTOAST OMPS Imagery With Date And Channel (png)",518,9280538,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_OMPS_LP_IMAGERY_HEMIS_CHANNEL_PNG,"LTOAST OMPS Imagery With Date - Hemisphere Specific - Channel (png)",666,11439831,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_SNP_OMPS_LP_BIN,"LTOAST UV SNP OMPS LP (bin)",37,125367840,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
LTOAST_ZONAL_MEANS_PNG,"LTOAST Imagery - Zonal Mean analysis in png format from SNPP with date",37,256823,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
METOP_AMSUA_LEVEL_1A_NCS_AA1H,"AMSU-A Level 1a HRPT (AA1H) PPP Input",2508,466177944,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_AMSUA_LEVEL_1A_NCS_AA1X,"AMSU-A Level 1a FRAC (AA1X) PPP Input",4319,4454093460,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_AMSUA_LEVEL_1A_NCS_AA2H,"AMSU-A Level 1a HRPT (AA2H) PPP Input",2508,255745154,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_AMSUA_LEVEL_1A_NCS_AA2X,"AMSU-A Level 1a FRAC (AA2X) PPP Input",4319,2431774148,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_AVHRR3_LEVEL_1A_NCS_FRAC,"AVHRR-3 FRAC Level 1a PPP Input",4319,1312906498301,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_AVHRR3_LEVEL_1A_NCS_HRPT,"AVHRR-3 HRPT Level 1a PPP Input",2508,137171373886,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_HIRS4_LEVEL_1A_NCS_HIRH,"HIRS-4 HRPT Level 1a (HIRH) PPP Input",2508,642724292,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_HIRS4_LEVEL_1A_NCS_HIRX,"HIRS-4 FRAC Level 1a (HIRX) PPP Input",4319,6154796094,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_LEVEL_1A_NCS_ADMH,"METOP FRAC Level 1a (ADMH) PPP Input",2509,441458015,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_LEVEL_1A_NCS_ADMX,"METOP FRAC Level 1a (ADMX) PPP Input",4318,4235473088,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_LEVEL_1A_NCS_DCSH,"METOP HRPT Level 1a (DCSH) PPP Input",2508,1628618325,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_LEVEL_1A_NCS_DCSX,"METOP FRAC Level 1a (DCSX) PPP Input",4319,15722978788,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_LEVEL_1A_NCS_SEMH,"METOP HRPT Level 1a (SEMH) PPP Input",2508,39524596,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_LEVEL_1A_NCS_SEMX,"METOP HRPT Level 1a (SEMX) PPP Input",4319,358466663,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_LEVEL_1A_NCS_TLMH,"METOP HRPT Level 1a (TLMH) PPP Input",2508,978101638,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_LEVEL_1A_NCS_TLMX,"METOP HRPT Level 1a (TLMX) PPP Input",4319,9345138000,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
METOP_MHS_LEVEL_1A_NCS_MHSH,"MHS HRPT Level 1a (MHSH) PPP Input",2508,870150921,"2025-04-27 22:26:00+00","2025-08-02 04:39:00+00",90
METOP_MHS_LEVEL_1A_NCS_MHSX,"MHS FRAC Level 1a (MHSX) PPP Input",4319,8333712318,"2025-04-27 21:34:00+00","2025-08-02 03:49:00+00",90
MHS,"NESDIS Microwave Humidity Sounder Level 1B",445196,2670943128576,"2005-05-25 16:10:52+00","2025-08-02 03:48:19+00",All
MHS-N1S,"MHS Level 1b* (MHSX) End Product",1961,16390473660,"2025-04-27 21:01:00+00","2025-08-02 02:12:00+00",90
MIRS_DEP_TMS,"MIRS DEP TMS",36899,10373784860,"2025-06-16 15:33:46+00","2025-06-23 15:33:55+00",7
MIRS_EDR_TMS,"MIRS EDR TMS",36899,164773665268,"2025-06-16 15:33:46+00","2025-06-23 15:33:55+00",7
MIRS_FMSDR_TMS,"MIRS FMSDR TMS",36899,11571083612,"2025-06-16 15:33:46+00","2025-06-23 15:33:55+00",7
MIRS-IMG-HIGHRES,"MIRS Surface and Precipitation Product",42226,416546550238,"2025-03-28 21:05:09+00","2025-08-02 04:13:24+00",120
MIRS-SND-HIGHRES,"MIRS Temperature and Moisture Profiles",42085,4959748529338,"2025-03-28 21:05:09+00","2025-08-02 04:13:24+00",120
MLD-PNG,"Mixed Layer Depth in PNG format",43,11118000,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
MOD021KM,"MODIS/Terra Calibrated Radiances 5-Min L1B Swath 1km",4010,477011273518,"2024-09-07 09:50:00+00","2024-09-21 09:55:00+00",14
MOD03,"MODIS/Terra Geolocation Fields 5-Min L1A Swath 1km",4010,124008883441,"2024-09-09 06:50:00+00","2024-09-23 06:55:00+00",14
MOE,"Medium Precision Orbit Ephemeris",14,2188522,"2025-07-17 21:55:23+00","2025-08-01 00:23:23+00",7
MONTHLY_MDB_ARCHIVE_N19,"Monthly MDB Archive N19",4,146991000,"2022-10-02 00:00:00+00","2023-01-31 23:59:59+00",120
MSG2,"Meteosat-9 Observation",518190,368591441716,"2025-06-15 20:00:00+00","2025-08-02 04:59:59+00",45
MSG3,"Meteosat-10 Observation",518138,356800891345,"2025-06-15 20:00:00+00","2025-08-02 04:59:59+00",45
MSG4,"Meteosat-11 Observation",29297,19221131170,"2024-08-17 17:30:00+00","2024-08-20 09:44:59+00",45
MTCSWA,"Multiplatform Tropical Cyclone Surface Wind Analysis algorithm output nc file",522,15946609398,"2025-07-19 18:00:00+00","2025-08-02 03:00:00+00",7
MTG-FCI-L1C,"Meteosat Third Generation Flexible Combined Imager L1C product",3957574,57997581412241,"2024-07-30 20:00:07+00","2025-08-02 04:48:34+00",365
MTG-FCI-L2-CLM,"Meteosat Third Generation Flexible Combined Imager Level 2 Clear/Cloud/Dust/Ashes Flag (CLM) product",11951,46252816729,"2025-05-01 20:30:00+00","2025-08-02 04:30:00+00",365
MTG-FCI-L2-OCA,"Meteosat Third Generation Flexible Combined Imager Level 2 Optimal Cloud Analysis (OCA) product",11853,1991116158934,"2025-05-01 20:30:00+00","2025-08-02 04:40:00+00",365
MTG-LI-L2-AF," Meteosat Third Generation Lightning Imager Level 2 Accumulated Flash (AF) product",722358,126030641831,"2024-11-27 11:00:00+00","2025-08-02 04:46:30+00",365
MTG-LI-L2-AFA," Meteosat Third Generation Lightning Imager Level 2 Accumulated Flash Area (AFA) product",722338,165241163646,"2024-11-27 11:00:00+00","2025-08-02 04:46:30+00",365
MTG-LI-L2-AFR,"Meteosat Third Generation Lightning Imager Level 2 Accumulated Flash Radiance (AFR) product",722358,127647501816,"2024-11-27 11:00:00+00","2025-08-02 04:46:30+00",365
MTG-LI-L2-LGR,"Meteosat Third Generation Lightning Imager Level 2 Groups (LGR) product",2097213,218750767733,"2024-11-27 11:00:09+00","2025-08-02 04:47:13+00",365
MWCOMB,"Hourly composite of microwave rain rates from AMSU-B/MHS on a ~1/8 degree latitude/longitude grid",2310,688327331,"2025-04-27 20:00:00+00","2025-08-02 01:59:59+00",90
MYD021KM,"MODIS/Aqua Calibrated Radiances 5-Min L1B Swath 1km",3986,449602079455,"2024-09-08 21:50:00+00","2024-09-22 21:55:00+00",14
MYD02HKM,"MODIS/Aqua Calibrated Radiances 5-Min L1B Swath 500m",2194,275907380793,"2024-09-07 16:35:00+00","2024-09-21 16:40:00+00",14
MYD02QKM,"MODIS/Aqua Calibrated Radiances 5-Min L1B Swath 250m",2208,329194327977,"2024-09-07 11:30:00+00","2024-09-21 11:35:00+00",14
MYD03,"MODIS/Aqua Geolocation Fields 5-Min L1A Swath 1km",3995,123473332113,"2024-09-07 10:40:00+00","2024-09-21 10:45:00+00",14
NCEP_NPP_OMPS_LP,"NCEP NPP OMPS LP bin file",385,8730672720,"2025-04-28 00:00:00+00","2025-08-02 03:37:40+00",90
NESDIS-IMS-V3-1KM-ASC-GZ,"NESDIS IMS V3 (1km asc gz)",73,183958555,"2025-06-27 00:00:00+00","2025-08-03 00:00:00+00",30
NESDIS-IMS-V3-4KM-ASC-GZ,"NESDIS IMS - V3 (4km asc gz)",73,28660889,"2025-06-27 00:00:00+00","2025-08-03 00:00:00+00",30
NISE,"Near real time Snow and Ice Extent",127,278022685,"2025-03-28 00:00:00+00","2025-08-01 23:59:59+00",120
NPR_MIRS_IMG,"MIRS NUP IMG file containing imagery data associated with microwave retrievals",1004974,381452956310,"2025-03-28 23:04:31+00","2025-08-02 04:25:06+00",120
NPR-MIRS-IMG-33MIN-V11,"MIRS NUP IMG file containing imagery data associated with microwave retrievals aggregated into 33 minute files",12175,77474722425,"2025-04-27 22:06:36+00","2025-08-02 02:06:26+00",90
NPR_MIRS_SND,"MIRS NUP SND  file containing imagery data associated with microwave retrievals",1005055,3339255035300,"2025-03-28 23:05:03+00","2025-08-02 04:25:06+00",120
NPR-MIRS-SND-33MIN-V11,"MIRS NUP SND file containing sounding data associated with microwave retrievals aggregated into 33 minute files",12195,560082600609,"2025-04-27 22:06:36+00","2025-08-02 03:14:10+00",90
NRL_IR_WINDS_600-800,"NAVY Cloud Winds (Infrared) at 601mb-800mb",20,764559576,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
NRL_IR_WINDS_800-1000,"NAVY Cloud Winds (Infrared) at 801mb-1000mb",20,4351527293,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
NRL_VIS_WINDS_600-800,"NAVY Cloud Winds (Visible) at 601mb-800mb",21,683105630,"2025-07-11 00:00:00+00","2025-08-02 23:59:59+00",15
NRL_VIS_WINDS_800-1000,"NAVY Cloud Winds (Visible) at 801mb-1000mb",20,7601821186,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
NRL_WV_WINDS_600-800,"NAVY Cloud Winds (Water Vapor) at 601mb-800mb",20,586448665,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
NTOAST_CRIS_FTLS_HEMIS_IMAGERY_PNG,"NTOAST CrIS Full Troposphere and Lower Stratosphere Hemisphere With Date (png)",74,1299053,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_CRIS_FTLS_IMAGERY_BIN,"NTOAST CrIS Full Troposphere and Lower Stratosphere With Date (bin)",37,9643680,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_CRIS_FTLS_IMAGERY_PNG,"NTOAST CrIS Full Troposphere and Lower Stratosphere With Date (png)",37,771535,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_CRIS_IMAGERY_CHANNEL_PNG,"NTOAST CrIs Imagery With Date and Channel (png)",481,9674431,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_CRIS_IMAGERY_HEMIS_PNG,"NTOAST CrIS Hemisphere Specific Imagery With Date (png)",74,1348771,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_CRIS_IMAGERY_PNG,"NTOAST CrIS Imagery With Date (png)",37,822111,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_IMAGERY_HEMIS_PNG,"NTOAST Hemisphere Specific Imagery With Date (png)",74,1289504,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_IMAGERY_PNG,"NTOAST Blended Total Ozone Imagery With Date (png)",37,780069,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_BLENDED_BIN,"JPSS-1 NTOAST Blended CrIS OMPS (bin)",74,19287360,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_BLENDED_GRB,"JPSS-1 NTOAST Blended CrIS OMPS (grb)",74,7238976,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_FTLS_HEMIS_IMAGERY_PNG,"JPSS-1 NTOAST CrIS Full Troposphere and Lower Stratosphere Hemisphere With Date (png)",74,1299053,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_FTLS_IMAGERY_BIN,"JPSS-1 NTOAST CrIS Full Troposphere and Lower Stratosphere With Date (bin)",37,9643680,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_FTLS_IMAGERY_PNG,"JPSS-1 NTOAST CrIS Full Troposphere and Lower Stratosphere With Date (png)",37,771535,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_IMAGERY_CHANNEL_PNG,"JPSS-1 NTOAST CrIs Imagery With Date and Channel (png)",481,9674441,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_IMAGERY_HEMIS_PNG,"JPSS-1 NTOAST CrIS Hemisphere Specific Imagery With Date (png)",74,1348771,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_CRIS_IMAGERY_PNG,"JPSS-1 NTOAST CrIS Imagery With Date (png)",37,822111,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_IMAGERY_HEMIS_PNG,"JPSS-1 NTOAST Hemisphere Specific Imagery With Date (png)",74,1291750,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_IMAGERY_PNG,"JPSS-1 NTOAST Blended Total Ozone Imagery With Date (png)",37,780924,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_OMPS_IMAGERY_CHANNEL_PNG,"JPSS-1 NTOAST OMPS Imagery With Date And Channel (png)",517,9328618,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_OMPS_IMAGERY_HEMIS_CHANNEL_PNG,"JPSS-1 NTOAST OMPS Imagery With Date, Hemisphere Specific, Channel (png)",666,11249424,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_OMPS_IMAGERY_HEMIS_PNG,"JPSS-1 NTOAST OMPS Hemisphere Specific Imagery With Date (png)",74,1161531,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_OMPS_IMAGERY_PNG,"JPSS-1 NTOAST OMPS Imagery With Date (png)",37,653409,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_SNP_CRIS_BIN,"JPSS-1 NTOAST IR SNP CrIS (bin)",37,125367840,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_SNP_OMPS_BIN,"JPSS-1 NTOAST UV SNP CrIS (bin)",37,125367840,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOASTJ1_ZONAL_MEANS_PNG,"JPSS-1 NTOAST Zonal Means With Date (png)",37,274535,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_OMPS_IMAGERY_CHANNEL_PNG,"NTOAST OMPS Imagery With Date And Channel (png)",518,9154518,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_OMPS_IMAGERY_HEMIS_CHANNEL_PNG,"NTOAST OMPS Imagery With Date, Hemisphere Specific, Channel (png)",666,10956801,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_OMPS_IMAGERY_HEMIS_PNG,"NTOAST OMPS Hemisphere Specific Imagery With Date (png)",74,1157778,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_OMPS_IMAGERY_PNG,"NTOAST OMPS Imagery With Date (png)",37,651681,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_SNP_OMPS_BIN,"NTOAST UV SNP CrIS (bin)",37,125367840,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NTOAST_ZONAL_MEANS_PNG,"NTOAST Zonal Means With Date (png)",37,274955,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
NUCAPS-ALL-HR,"NUCAPS ALL input to 2211 channel BUFR and retrieval algorithm ",1015499,10032559594164,"2025-03-28 22:45:27+00","2025-08-02 03:24:21+00",120
NUCAPS-C0431-ALLFOVS-HR,"NUCAPS_C0431_ALLFOVS is input to 431 HR channel BUFR",287195,609081009957,"2025-06-26 22:40:49+00","2025-08-02 03:31:49+00",30
NUCAPS-CCR,"NUCAPS Cloud-Clear Radiance EDR product granule in the netCDF-4 format",680917,897268162995,"2025-03-28 22:58:08+00","2025-08-02 03:35:26+00",120
NUCAPS-EDR,"NUCAPS CrIS EDR product granule in the netCDF-4 format",2003605,7464542629380,"2024-07-26 22:55:28+00","2025-08-02 03:33:18+00",365
NUCAPS-OLR,"NUCAPS Outgoing Longwave Radiation",680989,52432067066,"2025-03-28 23:02:24+00","2025-08-02 03:32:48+00",120
OGDR,"Operational Geophysical Data Record",398,4039809605,"2025-06-26 19:56:44+00","2025-08-02 02:33:22+00",30
OHC-ASCII,"Ocean Heat Content in ASCII format",39,503601071,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
OHC-NETCDF-C,"Ocean Heat Content in NetCDF format",43,201880740,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
OHC-PNG,"Ocean Heat Content in PNG format",43,10299303,"2025-07-06 00:00:00+00","2025-08-01 00:00:00+00",7
OISST_AVHRR,"Optimum Interpolation Sea Surface Temperature data product from AVHRR",15,23822729,"2025-07-01 00:00:00+00","2025-07-15 23:59:59+00",14
OMB_SEAICE,"NCEP Ocean Modeling Branch (OMB) - Sea Ice.",22,8414015,"2025-07-11 00:00:00+00","2025-08-01 23:59:59+00",15
OMPS_LEAPSEC_DAT,"OMPS Leap Second Data definition file",15,57240,"2025-05-01 00:00:00+00","2025-07-31 23:59:59+00",90
OMPS-LP-EV-EDR,"OMPS Limb Profiler Earth View Level 2 EDR in NetCDF",104436,21330159792,"2025-04-27 23:03:09+00","2025-08-02 04:10:37+00",90
OMPS-LP-EV-L1B,"OMPS Limb Profiler Earth View L1B Product in NetCDF",104436,1809331664004,"2025-04-27 23:03:09+00","2025-08-02 03:08:54+00",90
OMPS_NP_BUFR,"OMPS Nadir Profile (NP) in BUFR format",1682461,11086326464,"2024-04-03 09:10:41+00","2025-08-02 03:34:17+00",120
OMPS-NP-DARKS-GND-PI,"OMPS NP darks look-up-table",15,8521080,"2024-11-03 07:36:01+00","2024-12-08 11:48:22+00",30
OMPS-NP-OSOL-LUT,"OMPS NP  observed solar look-up-table",7,7949760,"2024-11-07 00:00:00+00","2024-12-12 00:00:00+00",30
OMPS-TC-DARKS-GND-PI,"OMPS TC darks look-up-table",15,16165080,"2024-11-03 07:36:01+00","2024-12-08 11:48:22+00",30
OMPS_UTCPOLE_DAT,"OMPS UTC Pole definition file",15,19123635,"2025-05-01 00:00:00+00","2025-07-31 23:59:59+00",90
OSTIA_ANALYSIS_HRFND_GLOB,"Ostia Analysis GHRSST SSTfnd GLOB-Ostia Analysis",37,318621666,"2025-06-25 00:00:00+00","2025-07-31 23:59:59+00",30
OSV2_DMSP,"NOAA Two Line Elements DMSP",81,13122,"2025-06-25 12:46:00+00","2025-08-02 00:00:00+00",30
OSV4_METOP,"Four Line Elements METOP",197,63828,"2025-04-27 10:32:00+00","2025-08-02 00:00:00+00",90
PACE_OCI_L1B,"PACE OCI Level 1B product",14795,25735687034617,"2025-04-17 21:33:42+00","2025-08-02 01:24:08+00",100
PACE_OCI_L2_AOP,"PACE OCI Level 2 AOP product",14799,1906194992299,"2025-04-17 20:10:21+00","2025-08-02 01:14:48+00",100
PACE_OCI_L2_BGC,"PACE OCI Level 2 BGC product",14794,192085527123,"2025-04-17 21:28:42+00","2025-08-02 01:14:48+00",100
PACE_OCI_L2_IOP,"PACE OCI Level 2 IOP product",14795,401670103547,"2025-04-17 21:28:42+00","2025-08-02 01:14:48+00",100
PACE_OCI_L2_PAR,"PACE OCI Level 2 PAR product",14819,282921781912,"2025-04-17 00:00:08+00","2025-07-31 23:10:41+00",100
PACE_OCI_L2_SFREFL,"PACE OCI Level 2 Surface Reflectance product",14802,10453730083730,"2025-04-17 19:55:21+00","2025-08-02 01:14:48+00",100
PAMV-VIIRS-CD-NH,"VIIRS Polar Winds - Northern Hemisphere (>50 degrees north) in the netCDF-4 format",5309,15676101082,"2025-03-28 19:02:39+00","2025-08-02 01:55:02+00",120
PAMV-VIIRS-CD-SH,"VIIRS Polar Winds - Southern Hemisphere (<50 degrees south) in the netCDF-4 format",5314,14819647046,"2025-03-28 18:12:52+00","2025-08-02 01:03:49+00",120
RAP-ALASKA-2HR,"Rapid Refresh Model Alaska Quadruple Resolution Grid (Polar Stereographic) 2 hour forecasts",8910,246269342269,"2024-07-26 22:00:00+00","2025-08-02 05:00:00+00",365
RAP-ALASKA-3HR,"Rapid Refresh Model Alaska Quadruple Resolution Grid (Polar Stereographic) 3 hour forecasts",8907,247878815100,"2024-07-26 22:00:00+00","2025-08-02 06:00:00+00",365
RAP-CONUS-2HR,"Rapid Refresh Model Regional CONUS Pressure Levels (Lambert Conformal) 2 hour forecasts",8910,157545838275,"2024-07-26 22:00:00+00","2025-08-02 05:00:00+00",365
RAP-CONUS-3HR,"Rapid Refresh Model Regional CONUS Pressure Levels (Lambert Conformal) 3 hour forecasts",8909,158313411565,"2024-07-26 22:00:00+00","2025-08-02 06:00:00+00",365
RAP-CONUS-4HR,"Rapid Refresh Model Regional CONUS Pressure Levels (Lambert Conformal) 4 hour forecasts",8910,158901253819,"2024-07-26 22:00:00+00","2025-08-02 07:00:00+00",365
RAP-CONUS-5HR,"Rapid Refresh Model Regional CONUS Pressure Levels (Lambert Conformal) 5 hour forecasts",8910,159308597294,"2024-07-26 22:00:00+00","2025-08-02 08:00:00+00",365
RAP-CONUS-6HR,"Rapid Refresh Model Regional CONUS Pressure Levels (Lambert Conformal) 6 hour forecasts",8909,160491298437,"2024-07-26 22:00:00+00","2025-08-02 09:00:00+00",365
RAP-NOAMHI-2HR,"Rapid Refresh Model Regional High Resolution North America Master Grid (Lambert Conformal) 2 hour forecasts",8910,175375524762,"2024-07-26 22:00:00+00","2025-08-02 05:00:00+00",365
RAP-NOAMHI-3HR,"Rapid Refresh Model Regional High Resolution North America Master Grid (Lambert Conformal) 3 hour forecasts",8910,176668920927,"2024-07-26 22:00:00+00","2025-08-02 06:00:00+00",365
RATMD-RNSCA,"ATMS Diagnostic RDR in HDF5 format",6486,1186636931,"2025-04-01 19:07:12+00","2025-08-02 02:10:09+00",120
RATMS-RNSCA,"ATMS Science RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",993366,303311781334,"2025-04-01 22:21:19+00","2025-08-02 04:14:57+00",120
RATMT,"ATMS Telemetry RDR in HDF5 format",966448,21487067048,"2025-04-01 21:17:17+00","2025-08-02 03:34:53+00",120
RATMW,"ATMS Dwell RDR",17159,1659320868,"2025-04-01 20:39:57+00","2025-08-02 02:59:57+00",120
RAVE-HRLYEMISS-13KM,"Hourly RAVE emission product at 13km",2308,10106855323,"2025-04-27 21:00:00+00","2025-08-02 00:59:59+00",90
RAVE-HRLYEMISS-3KM,"Hourly RAVE emission product at 3km",2308,11897258617,"2025-04-27 21:00:00+00","2025-08-02 00:59:59+00",90
RCM-GRD,"RCM product of multilook detected data in ground range",11096,4340384319425,"2025-07-17 16:32:04+00","2025-08-01 15:25:17+00",14
RCM-MLC,"RCM product of multi-Look Complex data",294,83891816143,"2025-06-23 16:08:19+00","2025-07-31 00:07:27+00",14
RCRIH,"CrIS Housekeeping Dwell RDR",34138,104105090328,"2025-04-01 19:29:57+00","2025-08-02 04:09:57+00",120
RCRII,"CrIS Interferogram Module Dwell RDR in HDF5 format",51288,181331381100,"2025-04-01 20:49:57+00","2025-08-02 04:09:57+00",120
RCRIM,"CrIS Scene Selection Module (SSM) Dwell RDR",51321,181444066130,"2025-04-01 17:39:57+00","2025-08-02 03:29:57+00",120
RCRIS-RNSCA,"CrIS Science RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",1010115,9111928820214,"2025-04-01 22:29:19+00","2025-08-02 03:28:33+00",120
RCRIT,"CrIS Telemetry RDR in HDF5 format",968797,29864876912,"2025-04-01 22:55:27+00","2025-08-02 04:26:08+00",120
RNSCA,"NPP Spacecraft Diary RDR",1543201,113559703235,"2025-04-01 17:56:57+00","2025-08-02 04:26:37+00",120
RNSCT,"NPP Spacecraft Telemetry RDR in HDF5 format",16131,123344660518,"2025-06-30 15:19:57+00","2025-08-02 03:25:49+00",120
ROLDC-RNSCA,"OMPS Limb Profile Diagnostic Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",35935,39230400757,"2025-04-01 21:59:10+00","2025-08-02 00:33:20+00",120
ROLE1-RNSCA,"OMPS Limb Profile Diagnostic Exposure #1 Earth View RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",309,423731043,"2025-04-05 01:12:44+00","2025-07-26 02:06:26+00",120
ROLE2-RNSCA,"OMPS Limb Profile Diagnostic Exposure #2 Earth View RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",192600,123344265196,"2025-04-01 21:31:14+00","2025-08-02 03:30:58+00",120
ROLPC-RNSCA,"OMPS Limb Profile Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",4019,221474461219,"2025-04-01 17:35:18+00","2025-08-02 03:59:43+00",120
ROLPS-RNSCA,"OMPS Limb Profile Science RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",365711,318892610831,"2025-04-01 20:53:29+00","2025-08-02 04:28:43+00",120
ROLPT,"OMPS Telemetry RDR in HDF5 format",763032,22529989574,"2025-04-01 21:20:37+00","2025-08-02 04:25:57+00",120
RONDC-RNSCA,"OMPS Nadir Profile Diagnostic Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",334276,88931486122,"2025-04-01 15:26:45+00","2025-08-02 04:15:46+00",120
RONPC-RNSCA,"OMPS Nadir Profile Calibration RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",3884,178295142997,"2025-04-01 15:48:48+00","2025-08-02 02:03:13+00",120
RONPD-RNSCA,"OMPS Nadir Profile Diagnostic Earth View RDR and Spacecraft Diary (Attitude and Ephemeris) RDR in HDF5 format",181712,108454809801,"2025-04-01 18:08:13+00","2025-08-02 03:30:58+00",120
